第2層,第3層,第4層,H28対応項目,メモ
患者の情報収集,病歴,,,
患者の情報収集,身体所見,,,
患者の情報収集,検査結果,,,
患者の情報収集,治療経過,,,
患者情報の統合、分析と評価、診療計画,カルテ記載,,,
患者情報の統合、分析と評価、診療計画,臨床推論,,,
患者情報の統合、分析と評価、診療計画,検査計画,,,
患者情報の統合、分析と評価、診療計画,検査結果分析評価,,,
患者情報の統合、分析と評価、診療計画,治療計画,,,
患者情報の統合、分析と評価、診療計画,治療経過分析評価,,,
患者情報の統合、分析と評価、診療計画,教育計画,,,
治療を含む対応の実施,検査手技,,,
治療を含む対応の実施,初期対応,,,
治療を含む対応の実施,治療手技,,,
治療を含む対応の実施,救命処置,,,
治療を含む対応の実施,書類の作成,,,
治療を含む対応の実施,患者ケアに必要な連携,,,
治療を含む対応の実施,医師カンファレンス,,,
診療経過の振り返りと改善,多職種カンファレンス,,,
診療経過の振り返りと改善,M&M,,,
診療経過の振り返りと改善,CPC,,,
診療経過の振り返りと改善,自己省察とメタ認知,,,
