id,表名,データ元,列,条件,レイアウト,参考文献
physical,身体診察,身体診察,診察項目,診察項目,,
labo,主要な臨床・画像検査,主要な臨床・画像検査,検査項目,検査項目,,
skills,基本的臨床手技,基本的臨床手技,"分類,基本的臨床手技,目標レベル",基本的臨床手技,,
departments,主要診療科,主要診療科,診療科,診療科,,
symptoms,主要症候,主要症候,"主要症候,検討すべき鑑別疾患",主要症候,p{25mm}X,@PMID:33892708
diseases,疾患,疾患,"臓器,カテゴリ,サブカテゴリ,疾患",疾患,,
KNblood,血液・造血器・リンパ系,知識,"分類,項目名","項目名,臓器=血液・造血器・リンパ系",,
KNneuro,神経系,知識,"分類,項目名","項目名,臓器=神経系",,
KNskin,皮膚系,知識,"分類,項目名","項目名,臓器=皮膚系",,
KNmuscleskeletal,運動器（筋骨格）系,知識,"分類,項目名","項目名,臓器=運動器（筋骨格）系",,
KNcardio,循環器系,知識,"分類,項目名","項目名,臓器=循環器系",,
KNlung,呼吸器系,知識,"分類,項目名","項目名,臓器=呼吸器系",,
KNgastroenterology,消化器系,知識,"分類,項目名","項目名,臓器=消化器系",,
KNrenal,腎・尿路系（体液・電解質バランスを含む）,知識,"分類,項目名","項目名,臓器=腎・尿路系（体液・電解質バランスを含む）",,
KNrepro,生殖機能,知識,"分類,項目名","項目名,臓器=生殖機能",,
KNpreg,妊娠と分娩,知識,"分類,項目名","項目名,臓器=妊娠と分娩",,
KNpedi,小児,知識,"分類,項目名","項目名,臓器=小児",,
KNbreast,乳房,知識,"分類,項目名","項目名,臓器=乳房",,
KNendo,内分泌・栄養・代謝系,知識,"分類,項目名","項目名,臓器=内分泌・栄養・代謝系",,
KNeye,眼・視覚系,知識,"分類,項目名","項目名,臓器=眼・視覚系",,
KNotorhinolaryngology,耳鼻・咽喉・口腔系,知識,"分類,項目名","項目名,臓器=耳鼻・咽喉・口腔系",,
KNpsycho,精神系,知識,"分類,項目名","項目名,臓器=精神系",,
KNer,救急系（中毒・環境因子による疾患を含む）,知識,"分類,項目名","項目名,臓器=救急系（中毒・環境因子による疾患を含む）",,
KNautoimmune,免疫・アレルギー,知識,"分類,項目名","項目名,臓器=免疫・アレルギー",,
KNinfection,感染症,知識,"分類,項目名","項目名,臓器=感染症",,
KNoncology,腫瘍,知識,"分類,項目名","項目名,臓器=腫瘍",,
