臓器,分類,項目名,UID,H28対応項目,カテゴリ,単一疾患
血液・造血器・リンパ系,疾患・病態,貧血：鉄欠乏性貧血、二次性貧血（慢性疾患に伴う貧血）、造血不全症（発作性夜間ヘモグロビン尿症・再生不良性貧血・赤芽球癆*・骨髄異形成症候群）、溶血性貧血（自己免疫性・薬剤誘発性）、出血性貧血、腎性貧血、巨赤芽球性貧血（ビタミンB12欠乏性貧血・葉酸欠乏性貧血）、遺伝性貧血（サラセミア・遺伝性球状赤血球症・鎌状赤血球症）,JlAKpXA,"D-01-04-01-01, D-01-04-01-02, D-01-04-01-03, D-01-04-01-04, D-01-04-01-05",貧血,鉄欠乏性貧血
血液・造血器・リンパ系,疾患・病態,貧血：鉄欠乏性貧血、二次性貧血（慢性疾患に伴う貧血）、造血不全症（発作性夜間ヘモグロビン尿症・再生不良性貧血・赤芽球癆*・骨髄異形成症候群）、溶血性貧血（自己免疫性・薬剤誘発性）、出血性貧血、腎性貧血、巨赤芽球性貧血（ビタミンB12欠乏性貧血・葉酸欠乏性貧血）、遺伝性貧血（サラセミア・遺伝性球状赤血球症・鎌状赤血球症）,JlAKpXA,"D-01-04-01-01, D-01-04-01-02, D-01-04-01-03, D-01-04-01-04, D-01-04-01-05",貧血,二次性貧血[慢性疾患に伴う貧血]
血液・造血器・リンパ系,疾患・病態,貧血：鉄欠乏性貧血、二次性貧血（慢性疾患に伴う貧血）、造血不全症（発作性夜間ヘモグロビン尿症・再生不良性貧血・赤芽球癆*・骨髄異形成症候群）、溶血性貧血（自己免疫性・薬剤誘発性）、出血性貧血、腎性貧血、巨赤芽球性貧血（ビタミンB12欠乏性貧血・葉酸欠乏性貧血）、遺伝性貧血（サラセミア・遺伝性球状赤血球症・鎌状赤血球症）,JlAKpXA,"D-01-04-01-01, D-01-04-01-02, D-01-04-01-03, D-01-04-01-04, D-01-04-01-05",貧血,造血不全症（発作性夜間ヘモグロビン尿症・再生不良性貧血・赤芽球癆*・骨髄異形成症候群）
血液・造血器・リンパ系,疾患・病態,貧血：鉄欠乏性貧血、二次性貧血（慢性疾患に伴う貧血）、造血不全症（発作性夜間ヘモグロビン尿症・再生不良性貧血・赤芽球癆*・骨髄異形成症候群）、溶血性貧血（自己免疫性・薬剤誘発性）、出血性貧血、腎性貧血、巨赤芽球性貧血（ビタミンB12欠乏性貧血・葉酸欠乏性貧血）、遺伝性貧血（サラセミア・遺伝性球状赤血球症・鎌状赤血球症）,JlAKpXA,"D-01-04-01-01, D-01-04-01-02, D-01-04-01-03, D-01-04-01-04, D-01-04-01-05",貧血,溶血性貧血（自己免疫性・薬剤誘発性）
血液・造血器・リンパ系,疾患・病態,貧血：鉄欠乏性貧血、二次性貧血（慢性疾患に伴う貧血）、造血不全症（発作性夜間ヘモグロビン尿症・再生不良性貧血・赤芽球癆*・骨髄異形成症候群）、溶血性貧血（自己免疫性・薬剤誘発性）、出血性貧血、腎性貧血、巨赤芽球性貧血（ビタミンB12欠乏性貧血・葉酸欠乏性貧血）、遺伝性貧血（サラセミア・遺伝性球状赤血球症・鎌状赤血球症）,JlAKpXA,"D-01-04-01-01, D-01-04-01-02, D-01-04-01-03, D-01-04-01-04, D-01-04-01-05",貧血,出血性貧血
血液・造血器・リンパ系,疾患・病態,貧血：鉄欠乏性貧血、二次性貧血（慢性疾患に伴う貧血）、造血不全症（発作性夜間ヘモグロビン尿症・再生不良性貧血・赤芽球癆*・骨髄異形成症候群）、溶血性貧血（自己免疫性・薬剤誘発性）、出血性貧血、腎性貧血、巨赤芽球性貧血（ビタミンB12欠乏性貧血・葉酸欠乏性貧血）、遺伝性貧血（サラセミア・遺伝性球状赤血球症・鎌状赤血球症）,JlAKpXA,"D-01-04-01-01, D-01-04-01-02, D-01-04-01-03, D-01-04-01-04, D-01-04-01-05",貧血,腎性貧血
血液・造血器・リンパ系,疾患・病態,貧血：鉄欠乏性貧血、二次性貧血（慢性疾患に伴う貧血）、造血不全症（発作性夜間ヘモグロビン尿症・再生不良性貧血・赤芽球癆*・骨髄異形成症候群）、溶血性貧血（自己免疫性・薬剤誘発性）、出血性貧血、腎性貧血、巨赤芽球性貧血（ビタミンB12欠乏性貧血・葉酸欠乏性貧血）、遺伝性貧血（サラセミア・遺伝性球状赤血球症・鎌状赤血球症）,JlAKpXA,"D-01-04-01-01, D-01-04-01-02, D-01-04-01-03, D-01-04-01-04, D-01-04-01-05",貧血,巨赤芽球性貧血（ビタミンB12欠乏性貧血・葉酸欠乏性貧血）
血液・造血器・リンパ系,疾患・病態,貧血：鉄欠乏性貧血、二次性貧血（慢性疾患に伴う貧血）、造血不全症（発作性夜間ヘモグロビン尿症・再生不良性貧血・赤芽球癆*・骨髄異形成症候群）、溶血性貧血（自己免疫性・薬剤誘発性）、出血性貧血、腎性貧血、巨赤芽球性貧血（ビタミンB12欠乏性貧血・葉酸欠乏性貧血）、遺伝性貧血（サラセミア・遺伝性球状赤血球症・鎌状赤血球症）,JlAKpXA,"D-01-04-01-01, D-01-04-01-02, D-01-04-01-03, D-01-04-01-04, D-01-04-01-05",貧血,遺伝性貧血（サラセミア・遺伝性球状赤血球症・鎌状赤血球症）
血液・造血器・リンパ系,疾患・病態,出血傾向：免疫性血小板減少性紫斑病<ITP>、二次性血小板減少症（脾機能亢進症・薬剤性）、血友病、播種性血管内凝固<DIC>、溶血性尿毒症症候群<HUS>、➅血栓性血小板減少性紫斑病<TTP>、ビタミンK欠乏症、von Willebrand病,JlAKpXE,"D-01-04-02-01, D-01-04-02-02, D-01-04-02-03, D-01-04-02-04, D-01-04-02-05, D-01-04-02-06, D-01-04-02-07",出血傾向,免疫性血小板減少性紫斑病<ITP>
血液・造血器・リンパ系,疾患・病態,出血傾向：免疫性血小板減少性紫斑病<ITP>、二次性血小板減少症（脾機能亢進症・薬剤性）、血友病、播種性血管内凝固<DIC>、溶血性尿毒症症候群<HUS>、➅血栓性血小板減少性紫斑病<TTP>、ビタミンK欠乏症、von Willebrand病,JlAKpXE,"D-01-04-02-01, D-01-04-02-02, D-01-04-02-03, D-01-04-02-04, D-01-04-02-05, D-01-04-02-06, D-01-04-02-07",出血傾向,二次性血小板減少症（脾機能亢進症・薬剤性）
