第2層,第3層,第4層,UID,H28対応項目,H28表記,"錦織返答(1.反映する,2.反映しない,その他)(20220320)",錦織コメント(20220320),医学教育課修正案(20220327),医学教育課からのコメント(20220327),チームからの修正提案(20220317),チームからのコメント(20220317),第4層(技術参与清書),第4層(20220302査読直前),修正提案(20220302),査読コメント(20220302),全体編集コメント,チームからの返信（原案どおりなら１、修正案に賛成なら２）,チームからのコメント（あれば）,第4層(計算列),メモ,Unnamed: 21,#VALUE!
基礎医学,生命現象の科学,細胞の観察法について理解している。,JkxnuHs,C-01-01-01-01,,,,,,,,細胞の観察法を説明できる。,細胞の観察法を説明できる。,細胞の観察法について理解している。,,,2.0,,細胞の観察法について理解している。,「細胞の観察ができる」のみでもよいか？(MY),,
基礎医学,生命現象の科学,細胞の全体像を図示できる。,JkxnuHw,C-01-01-01-02,,,,,,,,細胞の全体像を図示できる。,細胞の全体像を図示できる。,細胞の全体像を図示できる。,ママ,,2.0,,細胞の全体像を図示できる。,,,
基礎医学,生命現象の科学,核とリボソーム、小胞体、ゴルジ体、リソソーム等の細胞内膜系、ミトコンドリア、葉緑体、細胞骨格の種類とその構造と機能について理解している。,JkxnuH0,"C-01-01-01-03,C-01-01-01-04,C-01-01-01-05,C-01-01-01-06",,,,,,,,核とリボソーム、小胞体、ゴルジ体、リソソーム等の細胞内膜系、ミトコンドリア、葉緑体、細胞骨格の種類とその構造と機能を説明できる。,核とリボソーム、小胞体、ゴルジ体、リソソーム等の細胞内膜系、ミトコンドリア、葉緑体、細胞骨格の種類とその構造と機能を説明できる。,核とリボソーム、小胞体、ゴルジ体、リソソーム等の細胞内膜系、ミトコンドリア、葉緑体、細胞骨格の種類とその構造と機能について理解している。,,,2.0,,核とリボソーム、小胞体、ゴルジ体、リソソーム等の細胞内膜系、ミトコンドリア、葉緑体、細胞骨格の種類とその構造と機能について理解している。,修正済み・ワードファイルでは「外」細胞骨格の外を消しているように見えます（KY）,,
基礎医学,生命現象の科学,細胞膜の構造と機能、細胞同士の接着と結合様式について理解している。,JkxnuH4,C-01-01-01-07,,,,,,,,細胞膜の構造と機能、細胞同士の接着と結合様式を説明できる。,細胞膜の構造と機能、細胞同士の接着と結合様式を説明できる。,細胞膜の構造と機能、細胞同士の接着と結合様式について理解している。,,,2.0,,細胞膜の構造と機能、細胞同士の接着と結合様式について理解している。,,,
基礎医学,生命現象の科学,原核細胞と真核細胞の特徴について理解している。,JkxnuH8,C-01-01-01-08,,,,,,,,原核細胞と真核細胞の特徴を説明できる。,原核細胞と真核細胞の特徴を説明できる。,原核細胞と真核細胞の特徴について理解している。,,,2.0,,原核細胞と真核細胞の特徴について理解している。,,,
基礎医学,生命現象の科学,メンデルの法則、ミトコンドリア遺伝、インプリンティング及び多因子遺伝について理解している。,JkxnuIA,C-01-01-02-01,,,,,,,,メンデルの法則、ミトコンドリア遺伝、インプリンティング及び多因子遺伝を説明できる。,Mendelの法則、ミトコンドリア遺伝、インプリンティング及び多因子遺伝を説明できる。,メンデルの法則、ミトコンドリア遺伝、インプリンティング及び多因子遺伝について理解している。,メンデルをカタカナに修正,,2.0,,メンデルの法則、ミトコンドリア遺伝、インプリンティング及び多因子遺伝について理解している。,,,
基礎医学,生命現象の科学,遺伝型と表現型の関係について理解している。,JkxnuIE,C-01-01-02-02,,,,,,,,遺伝型と表現型の関係を説明できる。,遺伝型と表現型の関係を説明できる。,遺伝型と表現型の関係について理解している。,,,2.0,,遺伝型と表現型の関係について理解している。,,,
基礎医学,生命現象の科学,染色体の構造を理解し、ゲノムと染色体及び遺伝子の構造と関係性、体細胞分裂及び減数分裂における染色体の挙動について理解している。,JkxnuII,C-01-01-02-03,,,,,,,,染色体の構造を概説し、ゲノムと染色体及び遺伝子の構造と関係性、体細胞分裂及び減数分裂における染色体の挙動を説明できる。,染色体の構造を概説し、ゲノムと染色体及び遺伝子の構造と関係性、体細胞分裂及び減数分裂における染色体の挙動を説明できる。,染色体の構造を理解し、ゲノムと染色体及び遺伝子の構造と関係性、体細胞分裂及び減数分裂における染色体の挙動について理解している。,,,2.0,,染色体の構造を理解し、ゲノムと染色体及び遺伝子の構造と関係性、体細胞分裂及び減数分裂における染色体の挙動について理解している。,,,
基礎医学,生命現象の科学,DNAの複製と修復、DNAからRNAへの転写、タンパク質合成に至る翻訳を含む遺伝情報の発現及び調節（セントラルドグマ）について理解している。,JkxnuIM,"C-01-01-02-04,C-01-01-02-05,C-03-01-01-03",,,,,,,,デオキシリボ核酸（DNA）の複製と修復、デオキシリボ核酸<DNA>からリボ核酸（RNA）への転写、タンパク質合成に至る翻訳を含む遺伝情報の発現及び調節（セントラルドグマ）を説明できる。,デオキシリボ核酸(deoxyribonucleic acid <DNA>)の複製と修復、デオキシリボ核酸<DNA>からリボ核酸(ribonucleic acid <RNA>)への転写、タンパク質合成に至る翻訳を含む遺伝情報の発現及び調節（セントラルドグマ）を説明できる。,DNAの複製と修復、DNAからRNAへの転写、タンパク質合成に至る翻訳を含む遺伝情報の発現及び調節（セントラルドグマ）について理解している。,"DNA, RNAは略語集で説明",,2.0,,DNAの複製と修復、DNAからRNAへの転写、タンパク質合成に至る翻訳を含む遺伝情報の発現及び調節（セントラルドグマ）について理解している。,,,
基礎医学,生命現象の科学,染色体分析・DNA配列決定を含むゲノム解析技術について理解している。,JkxnuIQ,C-01-01-02-06,,,,,,,,染色体分析・DNA配列決定を含むゲノム解析技術を説明できる。,染色体分析・DNA配列決定を含むゲノム解析技術を説明できる。,染色体分析・DNA配列決定を含むゲノム解析技術について理解している。,,,2.0,,染色体分析・DNA配列決定を含むゲノム解析技術について理解している。,修正済み・ワードファイルでは「説明できる」になっています。(KY),,
