第2層,第3層,第4層,UID,H28対応項目,H28表記,チームからの修正提案(20220317),チームからのコメント(20220317),医学教育課修正案(20220327),医学教育課からのコメント(20220327),第4層(技術参与清書),第4層(20220302査読直前),修正提案(20220302),査読コメント(20220302),"チームからの返信
（原案どおりなら１、修正案に賛成なら２）",チームからのコメント（あれば）,第4層(計算列),メモ,#VALUE!,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28
リサーチマインド,能動的姿勢 ,常識を疑う。,JkxpmiQ,,,,,,,常識を疑い、何事にも知的好奇心を持って取り組む。,常識を疑い、何事にも知的好奇心を持って取り組む,常識を疑う,原則、一項目に一つの内容がよいと考え、４項目に戻しています。,2.0,,常識を疑う,新設,,,,,,,,,,,
リサーチマインド,能動的姿勢,何事にも知的好奇心を持って取り組む。,JkxpmiU,,,,,,,,削除：何事にも知的好奇心を持って取り組む,何事にも知的好奇心を持って取り組む,原則、一項目に一つの内容がよいと考え、４項目に戻しています。,,,,新設,,,,,,,,,,,
リサーチマインド,探究心,最先端の研究に刺激を受ける。,JkxpmiY,,,,,,,,削除：最先端の研究に刺激を受ける,最先端の研究に刺激を受ける,原則、一項目に一つの内容がよいと考え、４項目に戻しています。,,,,新設,,,,,,,,,,,
リサーチマインド,探究心,ロールモデルとしての研究者の生き方に触れる。,Jkxpmic,A-08-01-na-01,,,,,,研究者としての生き方に触れ、最先端の研究に刺激を受ける。,研究者としての生き方に触れ、最先端の研究に刺激を受ける,ロールモデルとしての研究者の生き方に触れる,"原則、一項目に一つの内容がよいと考え、４項目に戻しています。
文言をわかりやすくするため追記しました",2.0,,ロールモデルとしての研究者の生き方に触れる,,,,,,,,,,,,【宮地】「生き方に触れる」が具体的にどういうことなのか、私にはやっぱりちょっとわかりにくく感じるので、カリキュラム作成者が読んだ時にいろいろな解釈が生じる可能性があるのと、よくわからないから、と結局扱われなくなることが少し心配です。研究者としてどういうことを大事にして生きているのかを知って、自分のあり方を考えるということでしょうか？
既知の知,医学と医療,医療の実践が基礎医学・臨床医学・社会医学の研究に基づいていることを理解する。,Jkxpmig,,,,,,,医療は基礎医学・臨床医学・社会医学の研究に基づくことを理解する。,医療は基礎医学・臨床医学・社会医学の研究に基づくことを理解する。,医療の実践が基礎医学・臨床医学・社会医学の研究に基づいていることを理解する。,日本語がわかりやすいように修正しました,2.0,,医療の実践が基礎医学・臨床医学・社会医学の研究に基づいていることを理解する。,新設,,,,,,,,,,,
既知の知,医学と医療,,Jkxpmik,,,,,,,,削除：基礎医学・臨床医学・社会医学のそれぞれの特徴を理解できる,,,,,,新設,,,,,,,,,,,
既知の知,論文読解,医学論文（英語）を読んで内容を理解する。,Jkxpmio,,,,,,,医学論文（英語）を読んで構成を理解する。,医学論文（英語）を読んで構成を理解する。,医学論文（英語）を読んで内容を理解する。,「構成を理解する」の日本語がわかりにくいです。もとの「ある程度内容を理解できる」を「内容を理解する」と体験目標型にしています。,2.0,,医学論文（英語）を読んで内容を理解する。,新設,,,,,,,,,,,
既知の知,論文読解,,Jkxpmiw,,,,,,,,削除：英語の論文を読むことに抵抗がなくなる,,,,,,新設,,,,,,,,,,,
既知の知,論文読解,,Jkxpmi0,B-01-03-na-05,,,,,,医学論文（英語）を読んで批判的吟味を試み、討論できる。,医学論文（英語）を読んで批判的吟味を試み討論できる。,,総合21にあるので削除でよいと思います。,2.0,,,,,,,,,,,,,,
既知の知,情報検索,,Jkxpmi4,A-08-01-na-03、B-01-03-na-04,,,,,,学術情報の中から適切に論文を検索できる。,学術情報の中から適切に論文を検索できる,,,2.0,,,,,,,,,,,,,,
