第2層,第3層,第4層,UID,H28対応項目,メモ,H28の記述,査読への返答,A,B,C,D,E,F,G,H,I
全人的な視点とアプローチ,臓器横断的な診療,臓器横断的に医学的課題を捉えることができる。,JkxpsrE,,新規,Loading...,,,,,,,,,,
全人的な視点とアプローチ,臓器横断的な診療,適切な医療機関や診療科につなぐ重要性について概説できる。,JkxpsrI,,新規,,,,,,,,,,,
全人的な視点とアプローチ,臓器横断的な診療,臨床推論の基本的なフレームワークを概説できる。,JkxpsrM,"F-02-01-na-02,F-02-01-na-03,F-02-01-na-04",修正,,（変更あり）ご指摘の通り、フレームワークについては。普遍的に用いられている項目（査読者にご指摘頂いた事例など）を追記させて頂きました。,基本的なフレームワークという言葉で誰もが同じものを想像できるでしょうか,「基本的なフレームワーク」がわかりにくい,カリキュラム作成者に対する情報としては「基本的なフレームワーク」に何が含まれるかがより具体的なほうがよいと思いました。「〜の基本的なフレームワーク（診断仮説、鑑別診断、二重課程理論（dual process theory）など）を概説できる」https://www.tandfonline.com/doi/full/10.1080/0142159X.2020.1842343,,,,,概説できる、でいいのでしょうか。,フレームワークの例がないと確かにイメージしにくいと思います。例としてキーワードとしてここに記載するか、方略で記載するか。
全人的な視点とアプローチ,臓器横断的な診療,主訴に応じて必要な医療面接・身体診察をすることができる。,JkxpsrQ,"A-03-01-na-02,G-01-01-03-01,G-04-01-06-01","修正, 矢野先生からのコメント「共用試験では問診→医療面接に統一」とありましたので、合わせて医療面接に修正しました。（鋪野）→はい、よいと思います（春田）",,（変更なし）H28の項目についてスリム化を目的とし統合、その上で本項目を作成しております。技能チームと重複する可能性が場合、検討させて頂けますと幸いです。,検査計画、治療計画までは不要ということでいいですね（確認）,,,,,,,,
全人的な視点とアプローチ,臓器横断的な診療,未分化で多様かつ複雑な健康問題を概説できる。,JkxpsrU,,新規,,（変更あり）ご指摘の通り、「未分化で多様かつ複雑」という表現は曖昧であると判断しました。そのため、より具体的な用語（臓器に特定されない健康問題など）に変更を行なっております。また、概説のレベルから、これらの問題に対するアプローチを説明できるというレベルに変更を行い対応させて頂きました。,"未分化で多様かつ複雑という表現が誰もに通じるかどうかご検討ください。
しかも「概説できる」なので",,,,,,,言葉が少し難しいのですが、具体例をしめすことはできますでしょうか。,
全人的な視点とアプローチ,臓器横断的な診療,多疾患併存や複数臓器にまたがる疾患のパターンや介入方法を概説できる。,JkxpsrY,,新規,,（変更あり）ご指摘の通り、パターンの部分は曖昧であったため、削除することで対応しております。,パターンという限りは一定の法則があるように聞こえますがそうですか？,,,,,,,パターン、というよりは、問題点やその介入方法、でしょうか,
全人的な視点とアプローチ,臓器横断的な診療,ポリファーマシーのパターンや介入方法を概説できる。,Jkxpsrc,"E-08-01-na-09,F-02-08-na-14",修正,,（変更あり）ご指摘の通り、パターンの部分は曖昧であったため、削除することで対応しております。,"パターンについて同上です
H28に比べて具体的にわかりにくくならないように",,,,,,,,
全人的な視点とアプローチ,生物・心理・社会的な問題への包括的な視点,身体・心理・社会の問題を統合したアプローチについて概説できる。,Jkxpsrg,"A-04-02-na-03,G-04-01-06-03",修正,,,,,,,,,,,
全人的な視点とアプローチ,生物・心理・社会的な問題への包括的な視点,個人・家族の双方への影響を踏まえたアプローチについて概説できる。,Jkxpsrk,G-04-01-06-03,修正,,（変更なし）踏まえたアプローチはご指摘頂いた「配慮」を包含する意味で用いておりました。配慮を明示することで内容がより伝わるのであれば、再度検討させて頂けますと幸いです。,配慮という言葉は復活できませんか,,,,,,,,
全人的な視点とアプローチ,生物・心理・社会的な問題への包括的な視点,性別、国籍、障害、宗教など多様な背景を持つ患者の価値観を尊重できる。,Jkxpsro,,新規,,,,,,,,,,,
全人的な視点とアプローチ,生物・心理・社会的な問題への包括的な視点,トラウマインフォームドケアの対応について概説できる。,Jkxpsrs,,新規、点の位置には議論がありそうなので、消去しました。,,（削除）トラウマドインフォームドケアですが、社会PTでの有識者インタビューから得られた項目でした。そのコンテクストを確認し、子供に限らず、成人にも重要な概念だとは思いますが、現時点では十分に医療者にも共有されていない概念ですので、今回は削除といたしました。,"新たな項目（概念）なので、一定の説明を入れるほうがいいと思います
この項目を入れる代わりに削除したのは何ですか？",,,,新規投入の必要性は高い文言でしょうか？,,,"「トラウマインフォームドケア」をあまりよくわかっていないだけかもしれませんが、「身体・心理・社会の問題を統合したアプローチ」にふくまれないでしょうか。
",補足）2021年上半期社会PTより提案あり。私個人は、「すべての人にトラウマ体験の影響があるかもしれないということを念頭に置いたケアのアプローチ」と解釈しています。
全人的な視点とアプローチ,患者中心の医療,個々の患者の医療への期待、解釈モデル、健康観を聞き出すことができる。,Jkxpsrw,A-01-02-na-03,修正,,（変更なし）コミュニケーションの23が削除で検討中と理解しております。そのためこの項目についてはそのまま総合で記載をしております。,,,コミュ23と重複しています。コミュに統合？,,,,,医療面接の技能にも思えます（技能４とかと近い？）,プロフェッショナリズム 「わかりやすく正確な説明を行うにはどのようにすればよいか？」にも該当（H28コアカリと同じ引用）
全人的な視点とアプローチ,患者中心の医療,患者の社会的背景（経済的・制度的側面など）が個々の病いに及ぼす影響を概説できる。,Jkxpsr0,"A-01-03-na-02,A-04-02-na-03",修正,,（変更あり）査読者Aのご指摘に従い、「個々の」を削除しました。,患者が単数形だとすると「病に及ぼす影響を」でよいと思います。ひとりの患者が多疾患を持っている場合に、そのひとつひとつの疾患に及ぼす影響…という風に読めます,,,,,,,,
全人的な視点とアプローチ,患者中心の医療,医療者と患者が共通の理解基盤を築くための方法を概説できる。,Jkxpsr4,"A-01-02-na-04,F-02-01-na-07",修正,,（変更あり）ここで意図している共通の理解基盤は、「患者中心の医療（Patient-centered clinical method(PCCM)」を意図した内容になっており、ご指摘のインフォームドコンセント・アセントとは異なるものでした。診療におけることを追記し、明示するように変更しております。,インフォームド・コンセントとインフォームド・アセントという言葉は残したほうがよいのではないでしょうか,,コミュ23と一部重複。コミュ23は実践レベルを求めています。,,,,,どんな方法があるのか例示はあるでしょうか（インフォームドコンセントやアセントがそれに該当する？）,共通基盤を築くための「方法」を述べているので、キーワードや例示があった方が良い。コミュ21-23でインフォームドコンセントの記載があるため重複を検討。
全人的な視点とアプローチ,患者中心の医療,患者中心性が医療の質に及ぼす影響を概説できる。,Jkxpsr8,A-01-02,新規、既存のコアカリのA-01-02の患者中心に関わる項目であるが、医療の質という点に注目する点で新規,,（削除）ご指摘にしたがい、削除とさせて頂きました。,第三層と第四層があまり変わらないか,,,,問が漠然としているので割愛,削除候補と思います。,,大切なこととは思いますが、あえて入れなくてもいいように思いました。,
全人的な視点とアプローチ,患者中心の医療,医療の継続性を概説できる。,JkxpssA,,新規,,（変更あり）医療の継続性について、用語説明を補足することで、内容が読者に伝わりやすい形式し、ご指摘に対応しました（時間性、情報性、関係性など）。,"急性期→慢性期→在宅などの継続でしょうか？一人の患者をずっと見るという意味でしょうか？
医療の継続性がいろいろな読み方をされそうです",,,,,削除候補と思います。,,b,
全人的な視点とアプローチ,根拠に基づいた医療<EBM>,根拠に基づいた医療<EBM>の5つのステップを列挙できる。,JkxpssE,"B-01-03-na-01,F-02-02-na-01",変更なし,,,,,,,,,,,
全人的な視点とアプローチ,根拠に基づいた医療<EBM>,"Patient, population, problem, intervention (exposure), comparison, outcome <PICO (PECO)>を用いた問題の定式化ができる。",JkxpssI,"B-01-03-na-02,F-02-02-na-02",修正,,,,,,,,,,,
全人的な視点とアプローチ,根拠に基づいた医療<EBM>,データベースや二次文献からのエビデンス、診療ガイドラインを検索することができる。,JkxpssM,"B-01-03-na-04,F-02-02-na-04",変更なし,,,,,,,,,,,
